time,Date,Hour,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net
2000-06-27T11:24:33.790Z,6/27/2000,T11:24:33.790Z,34.016,139.301,10,4.5,mb,25,,,1.06,us
2000-06-27T11:19:02.350Z,6/27/2000,T11:19:02.350Z,34.048,139.251,10,4,mb,25,,,1.06,us
2000-06-27T10:36:20.320Z,6/27/2000,T10:36:20.320Z,34.006,139.418,10,4,mb,18,,,1.16,us
2000-06-27T10:03:34.530Z,6/27/2000,T10:03:34.530Z,33.997,139.286,10,4.6,mb,23,,,0.93,us
2000-06-27T09:59:44.650Z,6/27/2000,T09:59:44.650Z,33.905,139.386,10,4.7,mb,17,,,1.26,us
2000-06-27T09:21:11.140Z,6/27/2000,T09:21:11.140Z,33.864,139.42,10,4.5,mb,18,,,1.43,us
2000-06-27T09:07:34.360Z,6/27/2000,T09:07:34.360Z,34.045,139.445,10,4.4,mb,16,,,1.41,us
2000-06-27T08:57:59.040Z,6/27/2000,T08:57:59.040Z,34.007,139.27,10,4.4,mb,11,,,1.45,us
2000-06-27T08:31:37.230Z,6/27/2000,T08:31:37.230Z,34.137,139.44,10,4.6,mb,18,,,1.1,us
2000-06-27T08:09:12.870Z,6/27/2000,T08:09:12.870Z,33.986,139.222,10,4.5,mb,46,,,1.3,us
2000-06-27T07:04:20.130Z,6/27/2000,T07:04:20.130Z,33.951,139.393,10,4.4,mb,27,,,1.04,us
2000-06-27T06:38:58.340Z,6/27/2000,T06:38:58.340Z,34.075,139.425,10,4.6,mb,13,,,0.86,us
2000-06-27T06:11:00.460Z,6/27/2000,T06:11:00.460Z,33.994,139.564,10,4.8,mb,59,,,1.24,us
2000-06-27T05:25:13.620Z,6/27/2000,T05:25:13.620Z,34.097,139.368,10,4.5,ms,43,,,1.41,us
2000-06-27T05:05:26.370Z,6/27/2000,T05:05:26.370Z,33.958,139.401,10,4.4,ms,21,,,1.19,us
2000-06-27T04:43:07.100Z,6/27/2000,T04:43:07.100Z,33.959,139.31,10,3.9,mb,8,,,1.25,us
2000-04-14T13:04:08.540Z,4/14/2000,T13:04:08.540Z,34.161,139.12,33,4.1,mb,,,,1.13,us
2000-04-14T12:53:23.500Z,4/14/2000,T12:53:23.500Z,34.118,139.13,33,4.4,mb,,,,1.01,us
2011-06-17T09:16:12.570Z,6/17/2011,T09:16:12.570Z,13.303,41.732,10,5.6,mwb,161,51.8,,1.05,us
2011-06-12T21:41:55.800Z,6/12/2011,T21:41:55.800Z,13.377,41.62,2.5,4.6,mb,65,70,,0.86,us
2011-06-12T21:37:13.320Z,6/12/2011,T21:37:13.320Z,13.213,41.792,12.2,4.5,mb,67,68.8,,1.11,us
2011-06-12T21:31:08.720Z,6/12/2011,T21:31:08.720Z,13.34,41.542,13.1,4.6,mb,27,129.9,,0.76,us
2011-06-12T21:17:11.220Z,6/12/2011,T21:17:11.220Z,13.408,41.548,10,4.6,mb,29,116.7,,0.98,us
2011-06-12T21:03:23.160Z,6/12/2011,T21:03:23.160Z,13.53,41.641,10,5.4,mwc,249,49.7,,0.97,us
2011-06-12T20:58:18.460Z,6/12/2011,T20:58:18.460Z,13.433,41.682,10,4,mb,27,125.5,,0.94,us
2011-06-12T20:32:40.490Z,6/12/2011,T20:32:40.490Z,13.414,41.735,10,5.6,mww,210,49.6,,1,us
2011-06-12T20:23:06.400Z,6/12/2011,T20:23:06.400Z,13.392,41.62,10,4.3,mb,24,70.2,,0.98,us
2011-06-12T20:10:54.780Z,6/12/2011,T20:10:54.780Z,13.153,41.661,10,4.1,mb,24,190.1,,0.77,us
2011-06-12T19:57:43.910Z,6/12/2011,T19:57:43.910Z,13.377,41.665,10,4.4,mb,17,118.7,,0.86,us
2011-06-12T19:44:16.310Z,6/12/2011,T19:44:16.310Z,13.409,41.711,10,4.8,mb,71,64,,1.09,us
2011-06-12T19:38:03.460Z,6/12/2011,T19:38:03.460Z,13.226,41.735,10,4.5,mb,36,119.5,,1.15,us
2011-06-12T19:37:43.850Z,6/12/2011,T19:37:43.850Z,13.441,41.667,10,4.8,mb,52,71.8,,1.06,us
2011-06-12T19:31:19.750Z,6/12/2011,T19:31:19.750Z,13.251,41.795,10,4.2,mb,29,72.2,,0.94,us
2011-06-12T19:23:55.520Z,6/12/2011,T19:23:55.520Z,13.312,41.72,10,4.6,mb,21,118.5,,0.97,us
2011-06-12T19:21:50.810Z,6/12/2011,T19:21:50.810Z,13.303,41.801,10,5,mwc,99,49.6,,1.11,us
2011-06-12T19:03:37.210Z,6/12/2011,T19:03:37.210Z,13.428,41.727,10,4.2,mb,35,73,,1.25,us
2011-06-12T18:56:12.850Z,6/12/2011,T18:56:12.850Z,13.262,41.765,10,4,mb,15,126.2,,1.18,us
2011-06-12T18:48:51.500Z,6/12/2011,T18:48:51.500Z,13.353,41.818,10,4,mb,29,74.1,,1.21,us
2011-06-12T18:01:21.720Z,6/12/2011,T18:01:21.720Z,13.196,41.818,10,4.4,mb,40,72,,1.2,us
2011-06-12T17:47:20.290Z,6/12/2011,T17:47:20.290Z,13.332,41.693,10,4.7,mb,48,77.1,,1.36,us
2011-06-12T17:24:38.940Z,6/12/2011,T17:24:38.940Z,13.097,41.779,10,4,mb,16,128.7,,0.79,us
2011-06-12T17:18:09.640Z,6/12/2011,T17:18:09.640Z,13.344,41.766,10,4.8,mb,95,49.6,,1.13,us
2011-06-12T17:00:00.600Z,6/12/2011,T17:00:00.600Z,13.311,41.696,10,4.2,mb,15,164,,0.76,us
2011-06-12T16:51:00.390Z,6/12/2011,T16:51:00.390Z,13.349,41.763,10,4.3,mb,18,124.9,,0.88,us
2011-06-12T16:44:40.870Z,6/12/2011,T16:44:40.870Z,13.337,41.659,10,4.7,mb,14,127.5,,0.6,us
2011-06-12T16:33:10.730Z,6/12/2011,T16:33:10.730Z,13.294,41.756,10,4.3,mb,31,126,,0.58,us
2011-06-12T16:27:49.900Z,6/12/2011,T16:27:49.900Z,13.305,41.654,10,4.8,mb,16,77.2,,1.16,us
2011-06-12T16:24:44.070Z,6/12/2011,T16:24:44.070Z,13.398,41.726,10,4.8,mb,88,49.6,,0.94,us
2011-06-12T16:22:11.160Z,6/12/2011,T16:22:11.160Z,13.282,41.716,10,4.2,mb,16,127.1,,0.64,us
2011-06-12T16:12:03.180Z,6/12/2011,T16:12:03.180Z,13.322,41.781,12.5,4.7,mb,72,49.6,,0.92,us
2011-06-12T16:09:30.950Z,6/12/2011,T16:09:30.950Z,13.331,41.76,10,4.5,mb,43,76.9,,0.95,us
2011-06-12T15:38:52.000Z,6/12/2011,T15:38:52.000Z,13.339,41.637,10,4,mb,18,119.9,,1.18,us
2011-06-12T15:37:04.110Z,6/12/2011,T15:37:04.110Z,13.42,41.694,1.9,5.1,mwc,129,49.7,,0.86,us
2011-03-31T18:33:38.040Z,3/31/2011,T18:33:38.040Z,13.17,41.829,6.5,4.5,mb,67,53.7,,1.05,us
2002-01-22T16:51:00.380Z,1/22/2002,T16:51:00.380Z,-1.461,29.249,10,4.2,mb,8,,,1.28,us
2002-01-22T16:22:22.340Z,1/22/2002,T16:22:22.340Z,-1.551,28.995,10,4.4,mb,11,,,1.04,us
2002-01-22T15:32:05.590Z,1/22/2002,T15:32:05.590Z,-1.515,28.993,10,5.2,mwc,58,,,1.05,us
2002-01-22T02:01:01.340Z,1/22/2002,T02:01:01.340Z,-1.746,29.095,10,3.9,mb,10,,,1.18,us
2002-01-22T01:02:32.250Z,1/22/2002,T01:02:32.250Z,-1.787,28.971,10,4,mb,5,,,0.33,us
2002-01-21T10:55:03.720Z,1/21/2002,T10:55:03.720Z,-1.903,29.117,10,4.7,mb,36,,,1,us
2002-01-21T04:39:21.620Z,1/21/2002,T04:39:21.620Z,-1.776,29.041,10,5.1,mwc,97,,,0.97,us
2002-01-21T02:00:14.000Z,1/21/2002,T02:00:14.000Z,-1.505,28.941,10,4.2,mb,11,,,1.41,us
2002-01-21T01:19:32.600Z,1/21/2002,T01:19:32.600Z,-1.726,28.854,10,4.6,mb,40,,,1.28,us
2002-01-20T23:31:45.480Z,1/20/2002,T23:31:45.480Z,-1.726,29.168,10,3.8,mb,4,,,1.14,us
2002-01-20T23:28:17.470Z,1/20/2002,T23:28:17.470Z,-1.599,29.05,10,4.2,mb,12,,,1.33,us
2002-01-20T05:17:19.580Z,1/20/2002,T05:17:19.580Z,-1.641,29.042,10,3.9,mb,6,,,1.64,us
2002-01-20T00:14:44.390Z,1/20/2002,T00:14:44.390Z,-1.681,28.981,10,5.1,mwc,77,,,0.97,us
2002-01-19T20:38:55.550Z,1/19/2002,T20:38:55.550Z,-1.879,29.059,10,4.2,mb,6,,,0.89,us
2002-01-19T04:26:20.490Z,1/19/2002,T04:26:20.490Z,-1.761,28.969,10,3.9,mb,5,,,1.23,us
2002-01-18T21:08:53.320Z,1/18/2002,T21:08:53.320Z,-1.662,28.866,10,4.2,mb,5,,,1.67,us
2002-01-18T15:14:02.040Z,1/18/2002,T15:14:02.040Z,-1.78,29.076,10,4.3,mb,7,,,1.55,us
2002-01-18T08:07:57.370Z,1/18/2002,T08:07:57.370Z,-1.578,29.031,10,4.2,mb,11,,,1.33,us
2002-01-17T20:01:29.260Z,1/17/2002,T20:01:29.260Z,-1.684,29.077,15.4,4.7,mb,40,,,0.95,us
2002-01-17T14:26:59.720Z,1/17/2002,T14:26:59.720Z,-1.629,29.152,10,4.3,mb,7,,,1.37,us
2014-07-21T15:58:02.980Z,7/21/2014,T15:58:02.980Z,35.9561,137.8883,10,4.7,mb,,99,0.639,0.42,us
2013-08-07T13:09:04.510Z,8/7/2013,T13:09:04.510Z,-8.3382,121.5454,185.6,4.1,mb,,92,0.745,1.49,us
1991-06-20T09:12:48.330Z,6/20/1991,T09:12:48.330Z,15.087,120.241,10,4.8,mb,,,,1.5,us
1991-06-19T03:06:42.850Z,6/19/1991,T03:06:42.850Z,15.001,120.034,10,4.4,mb,,,,0.7,us
1991-06-18T20:17:48.520Z,6/18/1991,T20:17:48.520Z,15.231,120.293,10,4.8,mb,,,,1.3,us
1991-06-18T03:20:25.310Z,6/18/1991,T03:20:25.310Z,15.219,120.322,10,4.9,mb,,,,1.4,us
1991-06-17T23:10:02.850Z,6/17/1991,T23:10:02.850Z,15.203,120.393,10,4.2,mb,,,,1.6,us
1991-06-17T16:37:52.820Z,6/17/1991,T16:37:52.820Z,15.193,120.25,10,4.6,mb,,,,1.5,us
1991-06-17T15:33:01.700Z,6/17/1991,T15:33:01.700Z,15.211,120.34,10,4.8,mb,,,,1.5,us
1991-06-16T20:40:40.570Z,6/16/1991,T20:40:40.570Z,15.17,120.323,10,5.2,mb,,,,1.2,us
1991-06-16T20:37:20.310Z,6/16/1991,T20:37:20.310Z,15.08,120.585,10,5.5,mb,,,,1.2,us
1991-06-16T20:36:53.350Z,6/16/1991,T20:36:53.350Z,15.234,120.291,10,5,mb,,,,1,us
1991-06-16T13:26:44.090Z,6/16/1991,T13:26:44.090Z,15.03,120.223,12.6,5,mb,,,,1.2,us
1991-06-16T09:51:09.020Z,6/16/1991,T09:51:09.020Z,15.177,120.355,15,5,mb,,,,1.2,us
1991-06-16T06:58:21.910Z,6/16/1991,T06:58:21.910Z,15.25,120.591,12.6,5.1,mb,,,,1.1,us
1991-06-16T04:30:03.840Z,6/16/1991,T04:30:03.840Z,15.285,120.188,10,4.4,mb,,,,1.6,us
1991-06-16T04:20:00.060Z,6/16/1991,T04:20:00.060Z,15.321,120.295,10,4.3,mb,,,,1,us
1991-06-16T03:31:11.720Z,6/16/1991,T03:31:11.720Z,15.019,120.158,10,4.3,mb,,,,1.7,us
1991-06-16T02:41:47.000Z,6/16/1991,T02:41:47.000Z,15.102,120.214,10,4.3,mb,,,,1.4,us
1991-06-16T02:07:41.020Z,6/16/1991,T02:07:41.020Z,15.198,120.332,10,5.4,mw,,,,1.1,us
1991-06-15T22:19:22.430Z,6/15/1991,T22:19:22.430Z,15.023,120.074,10,4.4,mb,,,,1.1,us
1991-06-15T19:58:35.060Z,6/15/1991,T19:58:35.060Z,15.199,120.427,15.6,4.9,mb,,,,1.5,us
1991-06-15T19:48:53.520Z,6/15/1991,T19:48:53.520Z,15.211,120.267,8.5,5,mb,,,,1.2,us
1991-06-15T18:18:24.380Z,6/15/1991,T18:18:24.380Z,15.05,120.636,10,4.5,mb,,,,1.3,us
1991-06-15T17:42:32.480Z,6/15/1991,T17:42:32.480Z,15.244,120.565,10,4.5,mb,,,,1.4,us
1991-06-15T14:23:25.160Z,6/15/1991,T14:23:25.160Z,14.974,120.545,10,4.7,mb,,,,1.3,us
1991-06-15T14:18:13.620Z,6/15/1991,T14:18:13.620Z,15.162,120.415,10,4.3,mb,,,,0.2,us
1991-06-15T13:48:43.180Z,6/15/1991,T13:48:43.180Z,15.075,120.607,10,4.9,mb,,,,1.1,us
1991-06-15T13:42:15.580Z,6/15/1991,T13:42:15.580Z,15.114,120.351,10,4.6,mb,,,,1.4,us
1991-06-15T13:39:20.110Z,6/15/1991,T13:39:20.110Z,15.119,120.573,10,4.6,mb,,,,1.5,us
1991-06-15T12:51:30.870Z,6/15/1991,T12:51:30.870Z,15.174,120.294,10,4.7,mb,,,,1.5,us
1991-06-15T12:25:30.740Z,6/15/1991,T12:25:30.740Z,15.046,120.573,10,5,mb,,,,0.9,us
1991-06-15T12:23:44.380Z,6/15/1991,T12:23:44.380Z,15.196,120.767,10,4.5,mb,,,,1,us
1991-06-15T12:18:25.140Z,6/15/1991,T12:18:25.140Z,15.079,120.503,10,4.7,mb,,,,0.6,us
1991-06-15T12:05:01.800Z,6/15/1991,T12:05:01.800Z,14.903,120.5,10,4.6,mb,,,,1.2,us
1991-06-15T11:48:13.650Z,6/15/1991,T11:48:13.650Z,15.262,120.757,10,4.7,mb,,,,0.4,us
1991-06-15T11:34:31.990Z,6/15/1991,T11:34:31.990Z,15.11,120.733,10,4.5,mb,,,,0.9,us
1991-06-15T11:32:20.330Z,6/15/1991,T11:32:20.330Z,15.214,120.336,10,5,mb,,,,1.4,us
1991-06-15T11:15:28.010Z,6/15/1991,T11:15:28.010Z,15.119,120.355,10,5.6,mw,,,,1,us
1991-06-15T11:11:18.400Z,6/15/1991,T11:11:18.400Z,15.061,120.543,10,5,mb,,,,1.2,us
1991-06-15T11:03:49.570Z,6/15/1991,T11:03:49.570Z,14.952,120.239,10,4.7,mb,,,,1.1,us
1991-06-15T10:46:07.600Z,6/15/1991,T10:46:07.600Z,15.156,120.468,10,4.8,mb,,,,0.8,us
1991-06-15T10:41:14.240Z,6/15/1991,T10:41:14.240Z,15.316,120.522,10,5.7,mw,,,,1.1,us
1991-06-15T10:31:23.250Z,6/15/1991,T10:31:23.250Z,15.383,120.478,10,4.7,mb,,,,1.4,us
1991-06-15T09:52:44.660Z,6/15/1991,T09:52:44.660Z,15.177,120.176,10,4.9,mb,,,,1.6,us
1991-06-15T09:06:46.450Z,6/15/1991,T09:06:46.450Z,15.188,120.534,10,4.5,mb,,,,1.6,us
1991-06-15T08:43:10.370Z,6/15/1991,T08:43:10.370Z,15.078,120.741,10,4.5,mb,,,,0.9,us
1991-06-15T07:39:09.520Z,6/15/1991,T07:39:09.520Z,15.171,120.31,10,5.1,mb,,,,1.2,us
2011-06-04T18:26:38.000Z,6/4/2011,T18:26:38.000Z,-40.516,-72.21,8.6,4,mb,13,148.7,,,us
2011-06-04T17:54:07.500Z,6/4/2011,T17:54:07.500Z,-40.456,-71.741,14.2,4.9,mb,76,140.4,,1.01,us
2011-06-04T17:30:58.750Z,6/4/2011,T17:30:58.750Z,-40.491,-71.936,10,4.4,mb,11,146.9,,1.32,us
2011-06-04T17:00:48.380Z,6/4/2011,T17:00:48.380Z,-40.36,-71.782,10,4.7,mb,56,136,,1.35,us
2011-06-04T16:28:47.680Z,6/4/2011,T16:28:47.680Z,-40.546,-71.901,9.8,5,mwc,65,62.8,,1.31,us
2011-06-04T16:24:38.000Z,6/4/2011,T16:24:38.000Z,-40.476,-72.124,13,4.7,ml,7,245.4,,,us
2011-06-04T15:19:19.960Z,6/4/2011,T15:19:19.960Z,-40.59,-71.88,10,4.6,mb,47,89.9,,0.9,us
2011-06-04T15:05:39.000Z,6/4/2011,T15:05:39.000Z,-40.535,-72.158,7.2,4.7,mb,56,77.7,,,us
2011-06-04T14:52:30.450Z,6/4/2011,T14:52:30.450Z,-40.523,-72.377,10,4.2,mb,9,152,,0.92,us
2011-06-04T14:52:06.000Z,6/4/2011,T14:52:06.000Z,-40.502,-72.123,18.9,4.4,mb,13,145.5,,,us
2011-06-04T14:13:16.000Z,6/4/2011,T14:13:16.000Z,-40.494,-72.137,7.1,4.4,mb,24,145.5,,,us
2011-06-04T14:06:32.000Z,6/4/2011,T14:06:32.000Z,-40.401,-72.018,5.4,4.4,mb,5,185.8,,,us
2011-06-04T13:58:56.000Z,6/4/2011,T13:58:56.000Z,-40.444,-72.177,12.7,4.9,mb,20,145.5,,,us
2011-06-04T13:48:47.890Z,6/4/2011,T13:48:47.890Z,-40.425,-71.812,10,4.7,mb,55,115.9,,0.91,us
2011-06-04T13:20:51.000Z,6/4/2011,T13:20:51.000Z,-40.42,-72.059,13.1,4.7,mb,95,100.3,,,us
2011-06-04T12:56:43.000Z,6/4/2011,T12:56:43.000Z,-40.537,-72.319,2.1,3.6,ml,5,233.2,,,us
2011-06-04T12:51:57.000Z,6/4/2011,T12:51:57.000Z,-40.459,-72.09,10.9,4.3,ml,16,207.3,,,us
2011-06-04T12:26:23.000Z,6/4/2011,T12:26:23.000Z,-40.484,-72.116,14.7,4.3,ml,31,127.7,,,us
2011-06-04T12:23:49.000Z,6/4/2011,T12:23:49.000Z,-40.491,-72.093,13.1,4.8,mb,42,131.1,,,us
2011-06-04T10:45:58.000Z,6/4/2011,T10:45:58.000Z,-40.463,-72.11,19.3,4.3,ml,7,139.8,,,us
2011-06-04T10:19:03.000Z,6/4/2011,T10:19:03.000Z,-40.403,-72.093,3,3.9,ml,11,209,,,us
2011-05-17T14:31:54.730Z,5/17/2011,T14:31:54.730Z,-40.42,-71.8,45,4.2,mb,19,140.1,,0.79,us
2011-04-27T06:56:17.430Z,4/27/2011,T06:56:17.430Z,-40.356,-71.733,41.1,4.8,mb,33,135,,1.12,us
1994-09-18T13:23:04.940Z,9/18/1994,T13:23:04.940Z,-4.215,151.938,33,4.2,mb,,,,1.5,us
1994-09-18T13:06:48.930Z,9/18/1994,T13:06:48.930Z,-4.184,152.077,33,4.2,mb,,,,0.7,us
1994-09-18T10:54:22.140Z,9/18/1994,T10:54:22.140Z,-4.295,152.242,33,4.6,mb,,,,1.6,us
1994-09-18T10:41:45.940Z,9/18/1994,T10:41:45.940Z,-4.366,151.828,33,4.4,mb,,,,1,us
1994-09-17T16:51:33.670Z,9/17/1994,T16:51:33.670Z,-4.166,152.429,33,4.6,ms,,,,1.7,us
1994-08-17T07:34:53.930Z,8/17/1994,T07:34:53.930Z,-4.198,152.564,75.4,4.8,mb,,,,1.4,us
1994-10-07T23:26:38.270Z,10/7/1994,T23:26:38.270Z,-8.297,116.763,33,5,mb,,,,1.3,us
1994-09-23T13:53:20.700Z,9/23/1994,T13:53:20.700Z,-8.557,116.76,95.5,4.1,mb,,,,0.8,us
1980-05-20T12:34:31.760Z,5/20/1980,T12:34:31.760Z,46.2063,-122.2076667,11.514,3.4,md,20,61,0.02372,0.12,uw
1980-05-19T14:21:57.210Z,5/19/1980,T14:21:57.210Z,46.2162,-122.2055,13.763,3.6,md,13,92,0.07834,0.09,uw
1980-05-19T09:15:35.680Z,5/19/1980,T09:15:35.680Z,46.1955,-122.1823333,4.839,2.9,md,17,64,0.03758,0.17,uw
1980-05-19T07:39:32.100Z,5/19/1980,T07:39:32.100Z,46.2073,-122.2131667,11.084,3.3,md,21,64,0.02125,0.14,uw
1980-05-19T07:18:50.750Z,5/19/1980,T07:18:50.750Z,46.2105,-122.2016667,14.454,3.6,md,27,58,0.0295,0.17,uw
1980-05-19T04:36:19.690Z,5/19/1980,T04:36:19.690Z,46.2078,-122.2098333,12.024,2.5,md,19,61,0.02336,0.1,uw
1980-05-19T03:55:51.070Z,5/19/1980,T03:55:51.070Z,46.1962,-122.1788333,4.672,2.5,md,18,64,0.04004,0.22,uw
1980-05-19T01:36:09.750Z,5/19/1980,T01:36:09.750Z,46.2055,-122.1681667,6.382,2.6,md,19,65,0.04886,0.13,uw
1980-05-19T01:31:58.590Z,5/19/1980,T01:31:58.590Z,46.206,-122.2066667,11.402,3.7,md,20,61,0.02413,0.14,uw
1980-05-19T01:29:30.160Z,5/19/1980,T01:29:30.160Z,46.2185,-122.192,18.332,2.6,md,17,85,0.03969,0.09,uw
1980-05-19T01:21:41.130Z,5/19/1980,T01:21:41.130Z,46.2142,-122.1861667,16.746,3.3,md,16,86,0.1157,0.14,uw
1980-05-19T01:11:41.930Z,5/19/1980,T01:11:41.930Z,46.222,-122.1945,17.367,3.6,md,20,60,0.04073,0.07,uw
1980-05-19T00:57:59.630Z,5/19/1980,T00:57:59.630Z,46.2132,-122.2013333,12.992,3.9,md,22,49,0.0313,0.15,uw
1980-05-19T00:55:58.330Z,5/19/1980,T00:55:58.330Z,46.226,-122.1936667,16.152,2.8,md,22,60,0.04402,0.08,uw
1980-05-19T00:53:03.120Z,5/19/1980,T00:53:03.120Z,46.2145,-122.2073333,14.562,3.5,md,21,49,0.02913,0.16,uw
1980-05-19T00:51:33.180Z,5/19/1980,T00:51:33.180Z,46.204,-122.2101667,11.692,3.5,md,22,61,0.06967,0.12,uw
1980-05-19T00:42:52.130Z,5/19/1980,T00:42:52.130Z,46.2013,-122.1795,5.787,2.6,md,16,86,0.04026,0.14,uw
1980-05-19T00:18:02.790Z,5/19/1980,T00:18:02.790Z,46.2043,-122.1873333,0.796,4,md,17,84,0.1058,0.16,uw
1980-05-19T00:17:45.100Z,5/19/1980,T00:17:45.100Z,46.201,-122.19,1.336,3,md,19,63,0.1023,0.16,uw
1980-05-19T00:15:29.180Z,5/19/1980,T00:15:29.180Z,46.1962,-122.1925,1.996,2.8,md,19,63,0.09729,0.19,uw
1980-05-19T00:10:56.070Z,5/19/1980,T00:10:56.070Z,46.2028,-122.1838333,1.926,2.5,md,19,63,0.1047,0.17,uw
1980-05-19T00:03:30.140Z,5/19/1980,T00:03:30.140Z,46.2083,-122.1793333,6.626,2.9,md,17,63,0.1106,0.23,uw
1980-05-18T23:55:39.870Z,5/18/1980,T23:55:39.870Z,46.2068,-122.1596667,-0.864,2.8,md,11,93,0.1124,0.61,uw
1980-05-18T23:54:59.340Z,5/18/1980,T23:54:59.340Z,46.2097,-122.2065,11.746,3.2,md,19,60,0.1049,0.21,uw
1980-05-18T23:26:57.920Z,5/18/1980,T23:26:57.920Z,46.219,-122.2043333,6.796,3.6,md,16,82,0.1067,0.18,uw
1980-05-18T23:23:23.950Z,5/18/1980,T23:23:23.950Z,46.205,-122.2086667,12.056,3.8,md,18,83,0.1036,0.15,uw
1980-05-18T23:16:39.900Z,5/18/1980,T23:16:39.900Z,46.2122,-122.2106667,12.776,3.6,md,19,60,0.102,0.13,uw
1980-05-18T23:14:19.560Z,5/18/1980,T23:14:19.560Z,46.2105,-122.1841667,2.796,4.1,md,17,63,0.1122,0.11,uw
1980-05-18T23:09:41.360Z,5/18/1980,T23:09:41.360Z,46.1493,-122.1706667,26.069,4.1,md,9,153,0.05608,0.3,uw
1980-05-18T23:07:21.530Z,5/18/1980,T23:07:21.530Z,46.1265,-122.1503333,-0.854,4.3,md,11,197,0.04809,0.28,uw
1980-05-18T23:06:19.960Z,5/18/1980,T23:06:19.960Z,46.2048,-122.1861667,2.313,3.9,md,17,125,0.1064,0.2,uw
1980-05-18T23:03:17.600Z,5/18/1980,T23:03:17.600Z,46.2042,-122.179,0.756,4,md,15,86,0.1066,0.11,uw
1980-05-18T23:00:49.910Z,5/18/1980,T23:00:49.910Z,46.2077,-122.1925,5.906,4,md,17,62,0.1087,0.27,uw
1980-05-18T22:59:04.360Z,5/18/1980,T22:59:04.360Z,46.2005,-122.1915,2.336,4.2,md,18,82,0.1017,0.12,uw
1980-05-18T22:56:29.560Z,5/18/1980,T22:56:29.560Z,46.204,-122.1885,0.206,3.3,md,21,71,0.1054,0.39,uw
1980-05-18T22:54:01.330Z,5/18/1980,T22:54:01.330Z,46.2265,-122.1803333,-0.757,4.5,md,9,128,0.124,0.64,uw
1980-05-18T22:50:54.950Z,5/18/1980,T22:50:54.950Z,46.1818,-122.2111667,4.526,4.3,md,17,73,0.08243,0.18,uw
1980-05-18T22:49:04.420Z,5/18/1980,T22:49:04.420Z,46.1992,-122.1906667,1.268,4.2,md,16,91,0.1166,0.18,uw
1980-05-18T22:48:08.960Z,5/18/1980,T22:48:08.960Z,46.1643,-122.194,11.948,4.2,md,12,107,0.06556,0.36,uw
1980-05-18T22:38:34.200Z,5/18/1980,T22:38:34.200Z,46.1953,-122.1891667,1.026,4.1,md,18,82,0.09674,0.16,uw
1980-05-18T22:37:08.010Z,5/18/1980,T22:37:08.010Z,46.203,-122.1858333,1.306,4,md,17,84,0.1047,0.15,uw
1980-05-18T22:35:49.960Z,5/18/1980,T22:35:49.960Z,46.2085,-122.2071667,10.008,4.2,md,15,60,0.1045,0.18,uw
1980-05-18T22:28:37.130Z,5/18/1980,T22:28:37.130Z,46.2033,-122.209,4.966,3.7,md,11,78,0.1035,0.18,uw
1980-05-18T22:27:12.780Z,5/18/1980,T22:27:12.780Z,46.1893,-122.1976667,5.596,4.1,md,15,78,0.09015,0.15,uw
1980-05-18T22:18:08.820Z,5/18/1980,T22:18:08.820Z,46.1987,-122.1773333,0.816,4.1,md,14,88,0.1014,0.49,uw
1980-05-18T22:16:51.380Z,5/18/1980,T22:16:51.380Z,46.2085,-122.1826667,0.936,3.5,md,17,86,0.1104,0.17,uw
1980-05-18T22:13:06.720Z,5/18/1980,T22:13:06.720Z,46.2007,-122.1795,0.306,3.9,md,18,64,0.1031,0.26,uw
1980-05-18T22:11:58.840Z,5/18/1980,T22:11:58.840Z,46.1962,-122.1928333,2.692,3.8,md,14,137,0.1154,0.12,uw
1980-05-18T22:05:57.580Z,5/18/1980,T22:05:57.580Z,46.2023,-122.1956667,1.096,3.8,md,16,62,0.1032,1.43,uw
1980-05-18T22:00:43.100Z,5/18/1980,T22:00:43.100Z,46.2048,-122.1811667,0.636,3.6,md,15,86,0.107,0.17,uw
1980-05-18T21:59:00.900Z,5/18/1980,T21:59:00.900Z,46.203,-122.1916667,1.846,4,md,16,82,0.1041,0.15,uw
1980-05-18T21:57:48.770Z,5/18/1980,T21:57:48.770Z,46.1985,-122.1848333,-0.844,3.7,md,17,84,0.1003,0.21,uw
1980-05-18T21:56:49.410Z,5/18/1980,T21:56:49.410Z,46.138,-122.2026667,-0.854,3.5,md,12,143,0.0387,0.58,uw
1980-05-18T21:54:40.980Z,5/18/1980,T21:54:40.980Z,46.2027,-122.1761667,1.616,4,md,18,64,0.1055,0.11,uw
1980-05-18T21:52:14.150Z,5/18/1980,T21:52:14.150Z,46.205,-122.1875,2.436,4.1,md,16,87,0.1065,0.15,uw
1980-05-18T21:46:03.830Z,5/18/1980,T21:46:03.830Z,46.199,-122.203,1.946,3.6,md,18,79,0.09961,0.25,uw
1980-05-18T21:28:36.030Z,5/18/1980,T21:28:36.030Z,46.2,-122.1901667,2.936,3.7,md,21,63,0.1013,0.16,uw
1980-05-18T21:25:45.160Z,5/18/1980,T21:25:45.160Z,46.2052,-122.1841667,2.296,3.6,md,19,63,0.107,0.18,uw
1980-05-18T21:24:29.530Z,5/18/1980,T21:24:29.530Z,46.2052,-122.1825,2.596,2.6,md,16,86,0.1072,0.13,uw
